,Unnamed: 0,category,timestamp,ap1,ap2,ap3,ap4,ap5
6027,6027,4,2049512,65,55.0,74.0,80.0,90.0
6028,6028,4,2049543,52,68.0,85.0,85.0,77.0
6029,6029,4,2049560,66,55.0,75.0,80.0,90.0
6030,6030,4,2049565,51,68.0,75.0,85.0,77.0
6031,6031,4,2049635,52,68.0,85.0,85.0,77.0
6032,6032,4,2049661,66,55.0,75.0,80.0,90.0
6033,6033,4,2049736,51,68.0,76.0,85.0,77.0
6034,6034,4,2049774,51,68.0,87.0,85.0,77.0
6035,6035,4,2049779,66,55.0,86.0,80.0,90.0
6036,6036,4,2049830,65,55.0,74.0,80.0,90.0
6037,6037,4,2049849,52,68.0,74.0,85.0,77.0
6038,6038,4,2049853,51,68.0,86.0,85.0,77.0
6039,6039,4,2049874,66,55.0,74.0,80.0,90.0
6040,6040,4,2049879,51,68.0,85.0,85.0,77.0
6041,6041,4,2049923,65,56.0,75.0,80.0,90.0
6042,6042,4,2049970,51,68.0,85.0,85.0,77.0
6043,6043,4,2050005,65,56.0,75.0,80.0,90.0
6044,6044,4,2050026,52,68.0,85.0,85.0,77.0
6045,6045,4,2050103,66,55.0,85.0,80.0,90.0
0,0,1,1142833,51,55.0,82.0,84.0,76.0
1,1,1,1142894,64,80.0,94.0,83.0,91.0
2,2,1,1142924,48,55.0,82.0,84.0,76.0
3,3,1,1142934,48,55.0,82.0,84.0,65.0
4,4,1,1142967,48,80.0,82.0,84.0,65.0
5,5,1,1143011,63,55.0,84.0,83.0,91.0
6,6,1,1143081,63,80.0,82.0,83.0,91.0
7,7,1,1143099,49,80.0,84.0,84.0,76.0
8,8,1,1143148,62,55.0,82.0,82.0,91.0
9,9,1,1143178,52,80.0,84.0,84.0,82.0
10,10,1,1143247,52,55.0,81.0,84.0,76.0
11,11,1,1143272,63,55.0,84.0,82.0,91.0
12,12,1,1143277,51,55.0,84.0,84.0,76.0
13,13,1,1143340,63,55.0,84.0,82.0,91.0
14,14,1,1143371,63,80.0,84.0,82.0,91.0
15,15,1,1143541,63,80.0,84.0,82.0,91.0
16,16,1,1143680,63,55.0,81.0,82.0,91.0
17,17,1,1143740,51,55.0,81.0,82.0,77.0
18,18,1,1143771,62,55.0,83.0,84.0,77.0
19,19,1,1143823,63,80.0,83.0,82.0,77.0
20,20,1,1143874,63,81.0,83.0,82.0,91.0
21,21,1,1143923,51,80.0,83.0,82.0,91.0
22,22,1,1143927,52,55.0,82.0,84.0,91.0
23,23,1,1143993,63,55.0,82.0,84.0,76.0
24,24,1,1144033,64,80.0,82.0,84.0,76.0
25,25,1,1144087,64,80.0,82.0,83.0,76.0
26,26,1,1144112,51,80.0,83.0,83.0,91.0
27,27,1,1144125,51,55.0,82.0,82.0,91.0
28,28,1,1144173,51,80.0,82.0,85.0,77.0
29,29,1,1144474,63,55.0,83.0,85.0,77.0
30,30,1,1144584,51,80.0,83.0,85.0,77.0
31,31,1,1144588,51,55.0,83.0,82.0,91.0
32,32,1,1144640,64,55.0,83.0,82.0,91.0
33,33,1,1144686,63,55.0,83.0,85.0,77.0
34,34,1,1144733,63,80.0,83.0,85.0,77.0
35,35,1,1144760,85,81.0,83.0,83.0,91.0
36,36,1,1144792,51,55.0,83.0,83.0,91.0
37,37,1,1144816,62,55.0,83.0,83.0,91.0
38,38,1,1144871,63,80.0,82.0,83.0,76.0
39,39,1,1144895,49,56.0,82.0,85.0,91.0
40,40,1,1144967,63,80.0,82.0,82.0,77.0
41,41,1,1144995,51,80.0,82.0,85.0,77.0
42,42,1,1145052,62,55.0,82.0,82.0,82.0
43,43,1,1145090,62,80.0,82.0,85.0,91.0
44,44,1,1145536,51,55.0,82.0,84.0,77.0
45,45,1,1145621,62,55.0,82.0,82.0,91.0
46,46,1,1145641,62,80.0,82.0,84.0,91.0
47,47,1,1145676,51,81.0,82.0,82.0,91.0
48,48,1,1145680,52,56.0,82.0,82.0,71.0
49,49,1,1145756,52,56.0,82.0,85.0,77.0
50,50,1,1145764,63,81.0,82.0,83.0,77.0
51,51,1,1145802,52,81.0,82.0,82.0,77.0
52,52,1,1145881,52,81.0,82.0,82.0,77.0
53,53,1,1145885,62,80.0,82.0,85.0,77.0
54,54,1,1145980,51,80.0,82.0,84.0,76.0
55,55,1,1146006,63,80.0,82.0,84.0,76.0
56,56,1,1146054,51,55.0,82.0,84.0,91.0
57,57,1,1146068,63,55.0,82.0,82.0,76.0
58,58,1,1146090,63,80.0,82.0,84.0,76.0
59,59,1,1146111,45,81.0,82.0,84.0,91.0
60,60,1,1146167,51,55.0,81.0,82.0,77.0
61,61,1,1146173,63,81.0,82.0,84.0,76.0
62,62,1,1146185,51,80.0,81.0,84.0,91.0
63,63,1,1146256,51,55.0,82.0,83.0,77.0
64,64,1,1146302,51,80.0,81.0,84.0,91.0
65,65,1,1146330,63,80.0,82.0,82.0,77.0
66,66,1,1146408,51,55.0,82.0,82.0,77.0
67,67,1,1146412,51,55.0,82.0,84.0,91.0
68,68,1,1146571,63,55.0,82.0,84.0,91.0
69,69,1,1146579,63,55.0,82.0,83.0,91.0
70,70,1,1146672,63,80.0,83.0,84.0,91.0
71,71,1,1146686,63,55.0,83.0,84.0,77.0
72,72,1,1146783,51,55.0,81.0,84.0,91.0
73,73,1,1146793,63,64.0,81.0,83.0,91.0
74,74,1,1146797,63,80.0,82.0,84.0,77.0
75,75,1,1146843,51,80.0,82.0,84.0,76.0
76,76,1,1146936,52,80.0,82.0,83.0,76.0
77,77,1,1146940,51,55.0,82.0,82.0,76.0
78,78,1,1147031,51,55.0,82.0,82.0,91.0
79,79,1,1147035,64,80.0,82.0,84.0,91.0
80,80,1,1147088,63,55.0,96.0,82.0,76.0
81,81,1,1147094,63,55.0,82.0,83.0,91.0
82,82,1,1147098,63,55.0,82.0,84.0,91.0
83,83,1,1147157,63,55.0,84.0,84.0,91.0
84,84,1,1147166,69,51.0,84.0,84.0,91.0
85,85,1,1147195,52,78.0,82.0,84.0,76.0
86,86,1,1147286,63,55.0,84.0,69.0,76.0
87,87,1,1147367,52,80.0,84.0,82.0,77.0
88,88,1,1147383,52,80.0,84.0,82.0,91.0
89,89,1,1147434,62,56.0,84.0,82.0,77.0
90,90,1,1147508,52,56.0,84.0,82.0,91.0
91,91,1,1147535,52,80.0,82.0,82.0,91.0
92,92,1,1147569,62,80.0,84.0,84.0,77.0
93,93,1,1147674,51,56.0,82.0,84.0,77.0
94,94,1,1147722,62,56.0,84.0,82.0,91.0
95,95,1,1147787,51,82.0,83.0,84.0,91.0
96,96,1,1147811,51,80.0,83.0,84.0,76.0
97,97,1,1147929,49,63.0,83.0,82.0,76.0
98,98,1,1147933,62,56.0,83.0,82.0,76.0
99,99,1,1148020,62,56.0,83.0,84.0,91.0
100,100,1,1148091,63,55.0,81.0,84.0,77.0
101,101,1,1148095,51,82.0,81.0,82.0,91.0
102,102,1,1148240,62,83.0,81.0,82.0,91.0
103,103,1,1148268,51,55.0,81.0,84.0,77.0
104,104,1,1148409,63,55.0,81.0,82.0,91.0
105,105,1,1148430,49,84.0,81.0,61.0,91.0
106,106,1,1148594,51,55.0,81.0,85.0,76.0
107,107,1,1148598,51,85.0,82.0,82.0,76.0
108,108,1,1148682,62,83.0,82.0,85.0,91.0
109,109,1,1148752,50,52.0,82.0,82.0,76.0
110,110,1,1148776,50,82.0,82.0,82.0,76.0
111,111,1,1148847,62,85.0,84.0,81.0,76.0
112,112,1,1148977,51,85.0,82.0,85.0,91.0
113,113,1,1149033,63,85.0,82.0,82.0,76.0
114,114,1,1149082,51,55.0,82.0,85.0,76.0
115,115,1,1149133,62,81.0,81.0,82.0,91.0
116,116,1,1149171,51,55.0,81.0,85.0,91.0
117,117,1,1149216,63,81.0,83.0,85.0,76.0
118,118,1,1149259,51,81.0,81.0,85.0,91.0
119,119,1,1149335,62,55.0,81.0,83.0,77.0
120,120,1,1149340,51,82.0,82.0,85.0,77.0
121,121,1,1149367,62,81.0,84.0,85.0,91.0
122,122,1,1149432,51,55.0,83.0,83.0,76.0
123,123,1,1149468,52,55.0,80.0,83.0,76.0
124,124,1,1149589,63,81.0,80.0,85.0,91.0
125,125,1,1149621,48,82.0,83.0,85.0,91.0
126,126,1,1149690,50,53.0,81.0,85.0,76.0
127,127,1,1149716,63,53.0,81.0,85.0,76.0
128,128,1,1149797,64,81.0,85.0,82.0,91.0
129,129,1,1149808,49,78.0,81.0,85.0,76.0
130,130,1,1149944,51,54.0,81.0,82.0,77.0
131,131,1,1149990,48,81.0,82.0,85.0,77.0
132,132,1,1150178,51,80.0,81.0,82.0,76.0
133,133,1,1150215,63,55.0,81.0,85.0,91.0
134,134,1,1150255,51,81.0,83.0,85.0,76.0
135,135,1,1150279,51,81.0,87.0,84.0,76.0
136,136,1,1150356,63,55.0,82.0,84.0,91.0
137,137,1,1150414,63,55.0,81.0,83.0,76.0
138,138,1,1150437,51,55.0,81.0,82.0,91.0
139,139,1,1150441,51,80.0,82.0,77.0,91.0
140,140,1,1150453,63,81.0,85.0,82.0,91.0
141,141,1,1150494,51,55.0,81.0,85.0,76.0
142,142,1,1150498,51,55.0,85.0,85.0,76.0
143,143,1,1150538,63,55.0,85.0,82.0,91.0
144,144,1,1150624,63,82.0,81.0,85.0,76.0
145,145,1,1150643,64,55.0,81.0,85.0,76.0
146,146,1,1150912,51,55.0,81.0,82.0,91.0
147,147,1,1150916,63,55.0,81.0,82.0,91.0
148,148,1,1150959,63,82.0,81.0,85.0,91.0
149,149,1,1151041,51,56.0,86.0,85.0,76.0
150,150,1,1151193,51,81.0,86.0,82.0,76.0
151,151,1,1151389,63,55.0,86.0,85.0,91.0
152,152,1,1151478,51,55.0,82.0,85.0,67.0
153,153,1,1151548,51,80.0,81.0,82.0,91.0
154,154,1,1151579,63,81.0,82.0,82.0,77.0
155,155,1,1151697,51,55.0,82.0,82.0,91.0
156,156,1,1151748,51,82.0,83.0,85.0,77.0
157,157,1,1151770,62,80.0,82.0,83.0,91.0
158,158,1,1151823,51,82.0,82.0,83.0,91.0
159,159,1,1151841,51,82.0,82.0,85.0,76.0
160,160,1,1151870,62,55.0,82.0,85.0,76.0
161,161,1,1151936,51,55.0,82.0,82.0,91.0
162,162,1,1151981,62,55.0,82.0,82.0,77.0
163,163,1,1152037,62,81.0,82.0,85.0,76.0
164,164,1,1152114,51,55.0,82.0,85.0,76.0
165,165,1,1152292,62,55.0,82.0,82.0,76.0
166,166,1,1152300,51,55.0,81.0,85.0,91.0
167,167,1,1152328,51,80.0,82.0,85.0,76.0
168,168,1,1152348,62,55.0,84.0,85.0,91.0
169,169,1,1152355,62,80.0,86.0,85.0,91.0
170,170,1,1152419,51,55.0,84.0,85.0,76.0
171,171,1,1152445,51,55.0,84.0,82.0,76.0
172,172,1,1152467,62,81.0,84.0,85.0,91.0
173,173,1,1152513,51,81.0,84.0,83.0,91.0
174,174,1,1152685,51,81.0,82.0,82.0,91.0
175,175,1,1152776,51,81.0,88.0,85.0,76.0
176,176,1,1152786,62,81.0,88.0,85.0,91.0
177,177,1,1152824,51,81.0,83.0,82.0,76.0
178,178,1,1152843,51,55.0,81.0,82.0,91.0
179,179,1,1152899,62,82.0,84.0,82.0,76.0
180,180,1,1152926,51,55.0,81.0,85.0,76.0
181,181,1,1152948,62,55.0,84.0,82.0,91.0
182,182,1,1152979,51,82.0,81.0,85.0,76.0
183,183,1,1152988,62,82.0,81.0,82.0,76.0
184,184,1,1152988,55,82.0,83.0,85.0,76.0
185,185,1,1153021,51,82.0,82.0,85.0,91.0
186,186,1,1153074,51,62.0,82.0,83.0,76.0
187,187,1,1153113,62,55.0,82.0,85.0,76.0
188,188,1,1153153,51,81.0,82.0,85.0,91.0
189,189,1,1153170,62,55.0,82.0,85.0,91.0
190,190,1,1153170,55,55.0,82.0,85.0,76.0
191,191,1,1153170,62,81.0,82.0,85.0,76.0
192,192,1,1153216,51,53.0,82.0,85.0,55.0
193,193,1,1153344,62,82.0,82.0,83.0,76.0
194,194,1,1153392,51,82.0,82.0,83.0,76.0
195,195,1,1153440,62,55.0,82.0,85.0,76.0
196,196,1,1153525,62,55.0,82.0,83.0,91.0
197,197,1,1153550,50,55.0,81.0,85.0,76.0
198,198,1,1153563,62,55.0,81.0,83.0,91.0
199,199,1,1153598,62,81.0,82.0,85.0,76.0
200,200,1,1153723,62,81.0,82.0,85.0,91.0
201,201,1,1153739,49,81.0,82.0,82.0,91.0
202,202,1,1153743,51,82.0,82.0,85.0,77.0
203,203,1,1153873,51,82.0,85.0,82.0,91.0
204,204,1,1153904,51,55.0,82.0,83.0,76.0
205,205,1,1153932,62,55.0,82.0,85.0,91.0
206,206,1,1153956,51,55.0,82.0,82.0,91.0
207,207,1,1154001,62,82.0,83.0,82.0,91.0
208,208,1,1154031,55,82.0,82.0,85.0,91.0
209,209,1,1154084,51,55.0,83.0,82.0,76.0
210,210,1,1154088,51,82.0,82.0,83.0,76.0
211,211,1,1154088,62,82.0,82.0,85.0,76.0
212,212,1,1154112,62,83.0,82.0,83.0,76.0
213,213,1,1154198,51,82.0,82.0,82.0,91.0
214,214,1,1154202,51,82.0,82.0,82.0,91.0
215,215,1,1154231,51,55.0,82.0,85.0,91.0
216,216,1,1154235,51,82.0,82.0,85.0,91.0
217,217,1,1154239,62,83.0,82.0,85.0,76.0
218,218,1,1154294,51,83.0,82.0,85.0,76.0
219,219,1,1154317,51,55.0,81.0,82.0,91.0
220,220,1,1154361,62,83.0,81.0,82.0,91.0
221,221,1,1154365,51,82.0,82.0,82.0,76.0
222,222,1,1154464,62,55.0,82.0,85.0,76.0
223,223,1,1154476,51,55.0,82.0,85.0,76.0
224,224,1,1154497,51,53.0,82.0,82.0,76.0
225,225,1,1154544,62,82.0,81.0,82.0,91.0
226,226,1,1154549,62,55.0,81.0,85.0,76.0
227,227,1,1154654,62,82.0,82.0,85.0,76.0
228,228,1,1154720,51,82.0,82.0,85.0,76.0
229,229,1,1154804,51,82.0,82.0,82.0,91.0
230,230,1,1154812,62,83.0,82.0,85.0,76.0
231,231,1,1154891,51,82.0,82.0,85.0,76.0
232,232,1,1154926,51,53.0,82.0,85.0,91.0
233,233,1,1155008,51,55.0,82.0,85.0,76.0
234,234,1,1155053,51,81.0,82.0,82.0,91.0
235,235,1,1155083,51,55.0,82.0,85.0,76.0
236,236,1,1155126,51,55.0,81.0,85.0,91.0
237,237,1,1155227,62,55.0,82.0,82.0,76.0
238,238,1,1155359,62,82.0,82.0,82.0,91.0
239,239,1,1155383,52,81.0,82.0,85.0,76.0
240,240,1,1155387,62,55.0,82.0,82.0,76.0
241,241,1,1155423,62,81.0,81.0,85.0,76.0
242,242,1,1155427,52,55.0,81.0,85.0,91.0
243,243,1,1155476,62,82.0,81.0,85.0,91.0
244,244,1,1155481,63,55.0,82.0,85.0,91.0
245,245,1,1155489,62,55.0,82.0,82.0,91.0
246,246,1,1155546,62,82.0,82.0,85.0,76.0
247,247,1,1155599,51,55.0,82.0,85.0,76.0
248,248,1,1155675,62,81.0,82.0,85.0,91.0
249,249,1,1155772,49,55.0,81.0,83.0,76.0
250,250,1,1155776,52,55.0,81.0,85.0,91.0
251,251,1,1155823,62,82.0,82.0,82.0,76.0
252,252,1,1155883,52,55.0,82.0,82.0,67.0
253,253,1,1155943,62,55.0,82.0,82.0,67.0
254,254,1,1155956,62,82.0,82.0,85.0,67.0
255,255,1,1156030,51,55.0,82.0,82.0,91.0
256,256,1,1156082,62,81.0,82.0,85.0,76.0
257,257,1,1156200,51,81.0,82.0,82.0,91.0
258,258,1,1156214,51,55.0,82.0,85.0,91.0
259,259,1,1156225,62,55.0,82.0,85.0,76.0
260,260,1,1156314,62,55.0,82.0,82.0,76.0
261,261,1,1156404,62,82.0,82.0,82.0,91.0
262,262,1,1156465,50,82.0,82.0,85.0,91.0
263,263,1,1156469,50,82.0,82.0,82.0,76.0
264,264,1,1156478,62,55.0,82.0,85.0,91.0
265,265,1,1156526,62,55.0,82.0,83.0,76.0
266,266,1,1156603,51,82.0,82.0,85.0,76.0
267,267,1,1156627,62,82.0,82.0,85.0,91.0
268,268,1,1156703,51,55.0,82.0,83.0,91.0
269,269,1,1156745,62,55.0,82.0,83.0,91.0
270,270,1,1156870,51,82.0,82.0,75.0,76.0
271,271,1,1156889,62,55.0,82.0,85.0,76.0
272,272,1,1156918,49,82.0,82.0,85.0,91.0
273,273,1,1156971,62,55.0,82.0,83.0,91.0
274,274,1,1157010,51,83.0,82.0,83.0,76.0
275,275,1,1157059,51,82.0,82.0,83.0,76.0
276,276,1,1157086,51,82.0,82.0,85.0,91.0
277,277,1,1157200,51,82.0,82.0,85.0,91.0
278,278,1,1157228,51,83.0,82.0,83.0,76.0
279,279,1,1157517,62,82.0,82.0,85.0,91.0
280,280,1,1157526,62,76.0,82.0,83.0,76.0
281,281,1,1157682,62,55.0,65.0,85.0,91.0
282,282,1,1157719,62,76.0,82.0,85.0,76.0
283,283,1,1157725,50,55.0,65.0,83.0,76.0
284,284,1,1157961,51,82.0,82.0,85.0,76.0
285,285,1,1157974,62,82.0,65.0,83.0,76.0
286,286,1,1157974,55,55.0,82.0,85.0,76.0
287,287,1,1158002,62,82.0,82.0,83.0,76.0
288,288,1,1158014,51,82.0,82.0,85.0,91.0
289,289,1,1158033,51,82.0,82.0,85.0,91.0
290,290,1,1158037,51,82.0,82.0,85.0,76.0
291,291,1,1158074,51,82.0,82.0,85.0,91.0
292,292,1,1158097,49,82.0,82.0,85.0,76.0
293,293,1,1158101,51,55.0,82.0,85.0,76.0
294,294,1,1158105,62,55.0,82.0,83.0,91.0
295,295,1,1158171,62,55.0,82.0,83.0,91.0
296,296,1,1158186,62,82.0,82.0,85.0,76.0
297,297,1,1158274,62,55.0,82.0,82.0,76.0
298,298,1,1158306,51,82.0,82.0,82.0,76.0
299,299,1,1158460,51,55.0,82.0,85.0,75.0
300,300,1,1158477,62,82.0,82.0,85.0,75.0
301,301,1,1158481,51,82.0,82.0,83.0,75.0
302,302,1,1158545,51,83.0,82.0,85.0,67.0
303,303,1,1158598,51,83.0,82.0,85.0,91.0
304,304,1,1158603,67,83.0,82.0,85.0,67.0
305,305,1,1158607,51,55.0,82.0,85.0,67.0
306,306,1,1158670,51,55.0,82.0,85.0,76.0
307,307,1,1158686,62,55.0,82.0,85.0,91.0
308,308,1,1158745,62,83.0,82.0,83.0,76.0
309,309,1,1158803,62,55.0,82.0,82.0,91.0
310,310,1,1158827,51,55.0,82.0,82.0,76.0
311,311,1,1158842,62,55.0,83.0,85.0,76.0
312,312,1,1158858,62,82.0,83.0,83.0,76.0
313,313,1,1158927,62,55.0,81.0,85.0,76.0
314,314,1,1158975,51,55.0,83.0,82.0,76.0
315,315,1,1159038,62,55.0,82.0,85.0,91.0
316,316,1,1159042,62,82.0,81.0,85.0,91.0
317,317,1,1159049,62,55.0,82.0,85.0,91.0
318,318,1,1159069,51,55.0,82.0,83.0,76.0
319,319,1,1159099,62,83.0,82.0,85.0,91.0
320,320,1,1159162,62,83.0,82.0,85.0,91.0
321,321,1,1159199,51,55.0,82.0,83.0,91.0
322,322,1,1159204,51,55.0,82.0,82.0,76.0
323,323,1,1159234,62,83.0,81.0,82.0,91.0
324,324,1,1159263,63,83.0,82.0,85.0,91.0
325,325,1,1159316,51,55.0,82.0,83.0,91.0
326,326,1,1159320,51,55.0,82.0,83.0,76.0
327,327,1,1159341,62,82.0,81.0,83.0,91.0
328,328,1,1159386,62,55.0,82.0,85.0,91.0
329,329,1,1159394,51,82.0,82.0,83.0,76.0
330,330,1,1159454,62,55.0,82.0,83.0,76.0
331,331,1,1159498,49,82.0,82.0,83.0,91.0
332,332,1,1159562,62,55.0,82.0,85.0,91.0
333,333,1,1159586,49,55.0,82.0,83.0,76.0
334,334,1,1159604,62,82.0,82.0,83.0,76.0
335,335,1,1159691,62,82.0,82.0,85.0,91.0
336,336,1,1159768,48,55.0,82.0,85.0,91.0
337,337,1,1159790,51,82.0,82.0,83.0,76.0
338,338,1,1159819,62,83.0,82.0,83.0,91.0
339,339,1,1159823,51,55.0,83.0,85.0,76.0
340,340,1,1159924,51,55.0,81.0,85.0,91.0
341,341,1,1159936,62,82.0,82.0,83.0,76.0
342,342,1,1160006,62,55.0,82.0,83.0,91.0
343,343,1,1160010,51,82.0,82.0,86.0,91.0
344,344,1,1160073,63,82.0,82.0,83.0,76.0
345,345,1,1160101,51,55.0,82.0,86.0,76.0
346,346,1,1160112,51,82.0,82.0,83.0,91.0
347,347,1,1160197,62,55.0,82.0,85.0,76.0
348,348,1,1160219,51,55.0,82.0,83.0,76.0
349,349,1,1160262,62,82.0,82.0,83.0,91.0
350,350,1,1160296,62,83.0,82.0,85.0,91.0
351,351,1,1160322,51,83.0,82.0,85.0,76.0
352,352,1,1160326,51,55.0,82.0,83.0,91.0
353,353,1,1160358,51,82.0,82.0,85.0,76.0
354,354,1,1160407,62,52.0,82.0,85.0,76.0
355,355,1,1160430,50,52.0,82.0,83.0,91.0
356,356,1,1160464,62,82.0,82.0,83.0,76.0
357,357,1,1160541,62,55.0,82.0,85.0,91.0
358,358,1,1160592,50,82.0,82.0,83.0,91.0
359,359,1,1160605,62,82.0,82.0,85.0,76.0
360,360,1,1160629,50,55.0,82.0,85.0,76.0
361,361,1,1160660,49,55.0,82.0,83.0,76.0
362,362,1,1160696,62,55.0,82.0,85.0,91.0
363,363,1,1160748,62,83.0,82.0,83.0,76.0
364,364,1,1160773,62,55.0,82.0,83.0,91.0
365,365,1,1160777,51,55.0,82.0,85.0,91.0
366,366,1,1160799,62,82.0,82.0,85.0,76.0
367,367,1,1160806,62,82.0,82.0,85.0,91.0
368,368,1,1160810,51,54.0,82.0,83.0,76.0
369,369,1,1160902,49,82.0,83.0,85.0,76.0
370,370,1,1160918,63,82.0,83.0,83.0,91.0
371,371,1,1160924,49,54.0,82.0,82.0,91.0
372,372,1,1160929,47,54.0,82.0,85.0,91.0
373,373,1,1160955,63,54.0,82.0,82.0,76.0
374,374,1,1161009,62,81.0,83.0,85.0,91.0
375,375,1,1161124,63,81.0,82.0,85.0,91.0
376,376,1,1161132,47,81.0,82.0,82.0,76.0
377,377,1,1161136,47,54.0,83.0,83.0,76.0
378,378,1,1161191,48,80.0,82.0,83.0,91.0
379,379,1,1161232,62,80.0,84.0,85.0,76.0
380,380,1,1161275,48,55.0,83.0,83.0,76.0
381,381,1,1161279,50,81.0,83.0,83.0,91.0
382,382,1,1161345,62,55.0,84.0,85.0,91.0
383,383,1,1161353,50,81.0,84.0,85.0,91.0
384,384,1,1161363,62,54.0,84.0,83.0,76.0
385,385,1,1161382,51,54.0,83.0,85.0,76.0
386,386,1,1161394,62,80.0,83.0,85.0,76.0
387,387,1,1161434,63,53.0,81.0,83.0,91.0
388,388,1,1161517,50,82.0,82.0,83.0,76.0
389,389,1,1161559,62,55.0,81.0,83.0,76.0
390,390,1,1161563,51,55.0,81.0,85.0,91.0
391,391,1,1161605,62,55.0,88.0,85.0,76.0
392,392,1,1161616,62,80.0,81.0,85.0,91.0
393,393,1,1161652,62,80.0,88.0,82.0,76.0
394,394,1,1161688,51,55.0,81.0,85.0,91.0
395,395,1,1161692,51,55.0,88.0,85.0,91.0
396,396,1,1161725,62,81.0,86.0,83.0,76.0
397,397,1,1161735,62,55.0,82.0,85.0,91.0
398,398,1,1161768,51,55.0,86.0,83.0,76.0
399,399,1,1161790,62,81.0,82.0,85.0,91.0
400,400,1,1161888,62,81.0,88.0,83.0,91.0
401,401,1,1161894,51,55.0,88.0,83.0,91.0
402,402,1,1161898,51,80.0,88.0,85.0,76.0
403,403,1,1161973,62,80.0,82.0,82.0,76.0
404,404,1,1162003,51,55.0,82.0,85.0,91.0
405,405,1,1162007,51,55.0,86.0,83.0,91.0
406,406,1,1162011,62,81.0,86.0,83.0,76.0
407,407,1,1162046,62,52.0,82.0,83.0,91.0
408,408,1,1162062,51,52.0,88.0,85.0,91.0
409,409,1,1162140,62,80.0,89.0,85.0,76.0
410,410,1,1162173,63,60.0,82.0,83.0,76.0
411,411,1,1162199,51,52.0,83.0,83.0,91.0
412,412,1,1162293,57,82.0,89.0,85.0,76.0
413,413,1,1162303,62,53.0,83.0,83.0,76.0
414,414,1,1162307,51,53.0,83.0,83.0,91.0
415,415,1,1162384,62,81.0,89.0,85.0,91.0
416,416,1,1162408,62,81.0,82.0,85.0,76.0
417,417,1,1162424,50,81.0,81.0,82.0,91.0
418,418,1,1162450,51,53.0,88.0,85.0,91.0
419,419,1,1162454,51,53.0,84.0,85.0,76.0
420,420,1,1162458,62,81.0,82.0,82.0,82.0
421,421,1,1162508,62,81.0,91.0,82.0,91.0
422,422,1,1162512,51,55.0,84.0,85.0,76.0
423,423,1,1162535,51,55.0,82.0,83.0,91.0
424,424,1,1162550,62,82.0,84.0,83.0,91.0
425,425,1,1162671,62,81.0,84.0,85.0,76.0
426,426,1,1162687,51,55.0,82.0,87.0,76.0
427,427,1,1162733,51,81.0,82.0,83.0,76.0
428,428,1,1162794,62,81.0,82.0,85.0,91.0
429,429,1,1162818,51,81.0,82.0,83.0,91.0
430,430,1,1162822,51,55.0,82.0,83.0,76.0
431,431,1,1162872,51,55.0,82.0,85.0,76.0
432,432,1,1162897,62,81.0,82.0,85.0,91.0
433,433,1,1162977,62,55.0,82.0,85.0,91.0
434,434,1,1162981,49,55.0,82.0,83.0,76.0
435,435,1,1162985,62,81.0,82.0,83.0,76.0
436,436,1,1163004,62,55.0,82.0,85.0,91.0
437,437,1,1163071,52,55.0,82.0,85.0,76.0
438,438,1,1163087,62,82.0,82.0,83.0,76.0
439,439,1,1163163,62,55.0,82.0,83.0,76.0
440,440,1,1163178,52,81.0,82.0,85.0,91.0
441,441,1,1163244,62,81.0,82.0,85.0,91.0
442,442,1,1163267,51,55.0,82.0,83.0,76.0
443,443,1,1163271,51,82.0,82.0,85.0,91.0
444,444,1,1163358,62,82.0,82.0,85.0,91.0
445,445,1,1163393,51,55.0,82.0,85.0,76.0
446,446,1,1163421,51,55.0,82.0,83.0,91.0
447,447,1,1163486,62,55.0,82.0,83.0,91.0
448,448,1,1163494,62,82.0,82.0,85.0,76.0
449,449,1,1163587,62,55.0,82.0,83.0,91.0
450,450,1,1163591,51,81.0,82.0,83.0,76.0
451,451,1,1163601,62,82.0,82.0,85.0,76.0
452,452,1,1163642,51,55.0,82.0,83.0,91.0
453,453,1,1163646,49,55.0,82.0,83.0,76.0
454,454,1,1163708,62,55.0,82.0,85.0,76.0
455,455,1,1163712,62,81.0,82.0,83.0,91.0
456,456,1,1163756,62,81.0,82.0,85.0,91.0
457,457,1,1163764,49,81.0,82.0,85.0,91.0
458,458,1,1163801,52,55.0,82.0,83.0,76.0
459,459,1,1163805,52,81.0,82.0,85.0,91.0
460,460,1,1163865,62,80.0,82.0,85.0,76.0
461,461,1,1163943,51,55.0,82.0,83.0,76.0
462,462,1,1163947,51,81.0,82.0,83.0,91.0
463,463,1,1163952,62,55.0,82.0,83.0,91.0
464,464,1,1163984,52,55.0,82.0,85.0,91.0
465,465,1,1164005,62,55.0,82.0,83.0,76.0
466,466,1,1164011,62,82.0,82.0,85.0,76.0
467,467,1,1164015,62,55.0,82.0,85.0,76.0
468,468,1,1164058,49,81.0,82.0,83.0,91.0
469,469,1,1164074,62,82.0,82.0,83.0,76.0
470,470,1,1164114,51,55.0,82.0,83.0,76.0
471,471,1,1164164,51,81.0,82.0,85.0,91.0
472,472,1,1164203,62,53.0,82.0,85.0,76.0
473,473,1,1164232,51,81.0,82.0,85.0,91.0
474,474,1,1164301,62,55.0,82.0,83.0,91.0
475,475,1,1164341,52,81.0,82.0,85.0,91.0
476,476,1,1164348,62,82.0,82.0,85.0,76.0
477,477,1,1164379,52,55.0,82.0,83.0,91.0
