,Unnamed: 0,category,timestamp,ap1,ap2,ap3,ap4,ap5
4514,4514,4,9306821,53.0,55.0,88.0,74.0,89.0
4515,4515,4,9306827,75.0,55.0,81.0,81.0,78.0
4516,4516,4,9306837,54.0,62.0,88.0,82.0,89.0
4517,4517,4,9306843,55.0,73.0,83.0,85.0,75.0
4518,4518,4,9306877,54.0,62.0,88.0,82.0,89.0
4519,4519,4,9306885,52.0,77.0,85.0,84.0,76.0
4520,4520,4,9306899,76.0,55.0,81.0,80.0,78.0
4521,4521,4,9306913,56.0,74.0,83.0,85.0,75.0
4522,4522,4,9306918,52.0,76.0,85.0,84.0,77.0
4523,4523,4,9306925,56.0,68.0,83.0,84.0,75.0
4524,4524,4,9306930,75.0,55.0,81.0,81.0,78.0
4525,4525,4,9306942,55.0,68.0,83.0,84.0,75.0
4526,4526,4,9306986,51.0,55.0,88.0,74.0,90.0
4527,4527,4,9306992,55.0,68.0,83.0,84.0,75.0
4528,4528,4,9307002,54.0,61.0,88.0,81.0,89.0
4529,4529,4,9307008,74.0,55.0,81.0,81.0,77.0
4530,4530,4,9307048,52.0,76.0,85.0,84.0,77.0
4531,4531,4,9307053,77.0,55.0,81.0,81.0,78.0
4532,4532,4,9307058,55.0,71.0,82.0,85.0,75.0
4533,4533,4,9307065,54.0,61.0,88.0,81.0,89.0
4534,4534,4,9307069,54.0,61.0,88.0,82.0,89.0
4535,4535,4,9307121,76.0,55.0,81.0,80.0,78.0
4536,4536,4,9307127,50.0,76.0,86.0,84.0,77.0
4537,4537,4,9307132,56.0,72.0,84.0,85.0,75.0
4538,4538,4,9307137,55.0,62.0,89.0,82.0,89.0
4539,4539,4,9307146,55.0,62.0,88.0,82.0,89.0
4540,4540,4,9307155,50.0,76.0,85.0,84.0,77.0
4541,4541,4,9307161,56.0,70.0,84.0,85.0,75.0
4542,4542,4,9307200,50.0,77.0,85.0,84.0,77.0
4543,4543,4,9307205,55.0,62.0,87.0,81.0,89.0
4544,4544,4,9307226,76.0,55.0,81.0,81.0,78.0
4545,4545,4,9307231,52.0,76.0,85.0,84.0,77.0
4546,4546,4,9307239,55.0,70.0,83.0,85.0,75.0
4547,4547,4,9307268,76.0,55.0,81.0,80.0,78.0
4548,4548,4,9307282,55.0,70.0,83.0,85.0,75.0
4549,4549,4,9307287,51.0,55.0,88.0,73.0,89.0
4550,4550,4,9307292,52.0,76.0,85.0,84.0,76.0
4551,4551,4,9307300,55.0,62.0,87.0,80.0,89.0
4552,4552,4,9307312,52.0,77.0,85.0,84.0,76.0
4553,4553,4,9307346,51.0,55.0,88.0,73.0,90.0
4554,4554,4,9307351,55.0,72.0,82.0,84.0,75.0
4555,4555,4,9307356,74.0,55.0,81.0,81.0,78.0
4556,4556,4,9307385,54.0,62.0,88.0,80.0,89.0
4557,4557,4,9307423,54.0,62.0,88.0,80.0,89.0
4558,4558,4,9307453,51.0,76.0,85.0,84.0,77.0
4559,4559,4,9307458,56.0,70.0,84.0,85.0,74.0
4560,4560,4,9307484,76.0,55.0,81.0,80.0,78.0
4561,4561,4,9307488,54.0,62.0,89.0,80.0,89.0
4562,4562,4,9307499,55.0,70.0,82.0,84.0,76.0
4563,4563,4,9307550,54.0,62.0,89.0,80.0,89.0
4564,4564,4,9307555,52.0,76.0,85.0,84.0,77.0
4565,4565,4,9307586,55.0,72.0,82.0,84.0,76.0
4566,4566,4,9307601,75.0,55.0,81.0,80.0,78.0
4567,4567,4,9307635,52.0,76.0,85.0,84.0,77.0
4568,4568,4,9307640,52.0,76.0,85.0,84.0,77.0
4569,4569,4,9307671,76.0,55.0,81.0,80.0,78.0
4570,4570,4,9307680,53.0,62.0,88.0,81.0,89.0
4571,4571,4,9307714,55.0,72.0,84.0,85.0,75.0
4572,4572,4,9307718,52.0,76.0,85.0,84.0,77.0
4573,4573,4,9307738,77.0,55.0,81.0,80.0,78.0
4574,4574,4,9307759,54.0,62.0,88.0,82.0,89.0
4575,4575,4,9307773,51.0,76.0,85.0,84.0,78.0
4576,4576,4,9307783,54.0,62.0,87.0,82.0,89.0
4577,4577,4,9307828,54.0,62.0,87.0,82.0,89.0
4578,4578,4,9307833,55.0,71.0,84.0,84.0,74.0
4579,4579,4,9307858,54.0,62.0,88.0,81.0,89.0
4580,4580,4,9307862,51.0,76.0,85.0,84.0,77.0
4581,4581,4,9307867,51.0,76.0,85.0,84.0,77.0
4582,4582,4,9307898,76.0,55.0,81.0,80.0,78.0
4583,4583,4,9307917,54.0,62.0,87.0,81.0,89.0
4584,4584,4,9307928,55.0,70.0,84.0,84.0,74.0
0,0,1,9471398,75.0,55.0,83.0,80.0,78.0
1,1,1,9471409,74.0,55.0,83.0,79.0,78.0
2,2,1,9471414,51.0,80.0,82.0,84.0,78.0
3,3,1,9471443,51.0,82.0,82.0,84.0,78.0
4,4,1,9471483,75.0,55.0,82.0,79.0,78.0
5,5,1,9471497,51.0,83.0,82.0,85.0,78.0
6,6,1,9471529,51.0,82.0,82.0,85.0,79.0
7,7,1,9471566,51.0,82.0,82.0,85.0,79.0
8,8,1,9471604,75.0,54.0,82.0,80.0,79.0
9,9,1,9471636,75.0,54.0,82.0,79.0,79.0
10,10,1,9471652,50.0,83.0,85.0,85.0,79.0
11,11,1,9471659,74.0,54.0,82.0,79.0,80.0
12,12,1,9471680,50.0,82.0,85.0,85.0,79.0
13,13,1,9471761,76.0,54.0,82.0,79.0,78.0
14,14,1,9471777,50.0,81.0,85.0,85.0,79.0
15,15,1,9471843,50.0,80.0,85.0,85.0,78.0
16,16,1,9471858,50.0,81.0,85.0,85.0,78.0
17,17,1,9471863,76.0,54.0,81.0,79.0,78.0
18,18,1,9471891,76.0,54.0,81.0,79.0,78.0
19,19,1,9471949,50.0,82.0,84.0,85.0,78.0
20,20,1,9471990,79.0,54.0,82.0,79.0,79.0
21,21,1,9472056,81.0,54.0,82.0,79.0,76.0
22,22,1,9472071,78.0,54.0,82.0,79.0,76.0
23,23,1,9472085,49.0,81.0,84.0,85.0,79.0
24,24,1,9472154,49.0,78.0,84.0,85.0,79.0
25,25,1,9472159,79.0,55.0,80.0,80.0,76.0
26,26,1,9472238,53.0,78.0,84.0,85.0,79.0
27,27,1,9472268,78.0,55.0,81.0,81.0,78.0
28,28,1,9472295,52.0,80.0,84.0,85.0,79.0
29,29,1,9472353,52.0,80.0,84.0,85.0,78.0
30,30,1,9472362,78.0,56.0,80.0,79.0,78.0
31,31,1,9472454,51.0,80.0,84.0,85.0,78.0
32,32,1,9472458,51.0,80.0,84.0,85.0,78.0
33,33,1,9472496,51.0,79.0,84.0,85.0,78.0
34,34,1,9472507,77.0,55.0,82.0,78.0,77.0
35,35,1,9472513,49.0,79.0,84.0,85.0,78.0
36,36,1,9472563,49.0,80.0,84.0,85.0,78.0
37,37,1,9472569,78.0,53.0,82.0,78.0,77.0
38,38,1,9472626,49.0,78.0,83.0,85.0,78.0
39,39,1,9472631,78.0,53.0,83.0,79.0,78.0
40,40,1,9472666,78.0,53.0,81.0,78.0,78.0
41,41,1,9472682,78.0,53.0,81.0,78.0,78.0
42,42,1,9472698,47.0,78.0,84.0,85.0,79.0
43,43,1,9472727,47.0,78.0,84.0,85.0,79.0
44,44,1,9472751,78.0,53.0,81.0,78.0,78.0
45,45,1,9472805,49.0,79.0,83.0,85.0,79.0
46,46,1,9472840,78.0,53.0,81.0,78.0,78.0
47,47,1,9472858,78.0,53.0,81.0,78.0,78.0
48,48,1,9472870,49.0,79.0,83.0,85.0,78.0
49,49,1,9472902,78.0,53.0,81.0,78.0,78.0
50,50,1,9472906,78.0,53.0,81.0,78.0,78.0
51,51,1,9472916,48.0,79.0,83.0,85.0,78.0
52,52,1,9472952,78.0,54.0,81.0,79.0,78.0
53,53,1,9472958,49.0,79.0,83.0,85.0,78.0
54,54,1,9473026,78.0,53.0,82.0,79.0,78.0
55,55,1,9473045,49.0,80.0,83.0,85.0,79.0
56,56,1,9473055,78.0,54.0,82.0,79.0,78.0
57,57,1,9473133,78.0,54.0,83.0,79.0,78.0
58,58,1,9473177,78.0,54.0,83.0,79.0,79.0
59,59,1,9473244,78.0,54.0,83.0,79.0,79.0
60,60,1,9473293,49.0,81.0,83.0,85.0,79.0
61,61,1,9473349,75.0,54.0,82.0,79.0,79.0
62,62,1,9473363,49.0,80.0,84.0,85.0,78.0
63,63,1,9473391,76.0,54.0,82.0,79.0,79.0
64,64,1,9473430,49.0,80.0,84.0,85.0,78.0
65,65,1,9473478,78.0,54.0,82.0,79.0,79.0
66,66,1,9473554,47.0,79.0,84.0,85.0,79.0
67,67,1,9473606,78.0,58.0,81.0,81.0,79.0
68,68,1,9473619,50.0,79.0,84.0,85.0,77.0
69,69,1,9473653,50.0,78.0,84.0,85.0,77.0
70,70,1,9473723,78.0,53.0,83.0,81.0,78.0
71,71,1,9473764,50.0,78.0,84.0,85.0,79.0
72,72,1,9473793,78.0,56.0,82.0,78.0,78.0
73,73,1,9473847,51.0,79.0,85.0,85.0,79.0
74,74,1,9473860,76.0,55.0,82.0,80.0,78.0
75,75,1,9473897,51.0,78.0,84.0,85.0,78.0
76,76,1,9473984,74.0,55.0,82.0,78.0,80.0
77,77,1,9474011,49.0,78.0,84.0,85.0,78.0
78,78,1,9474049,74.0,54.0,82.0,78.0,78.0
79,79,1,9474060,49.0,78.0,84.0,85.0,79.0
80,80,1,9474066,49.0,78.0,84.0,85.0,79.0
81,81,1,9474083,74.0,54.0,82.0,79.0,78.0
82,82,1,9474178,47.0,80.0,84.0,85.0,78.0
83,83,1,9474194,78.0,54.0,83.0,79.0,78.0
84,84,1,9474215,50.0,80.0,84.0,85.0,78.0
85,85,1,9474250,76.0,52.0,83.0,79.0,78.0
86,86,1,9474269,50.0,80.0,84.0,85.0,79.0
87,87,1,9474327,77.0,55.0,83.0,81.0,78.0
88,88,1,9474384,49.0,82.0,84.0,84.0,78.0
89,89,1,9474389,82.0,53.0,83.0,81.0,78.0
90,90,1,9474480,78.0,53.0,83.0,81.0,76.0
91,91,1,9474492,51.0,78.0,84.0,84.0,79.0
92,92,1,9474532,77.0,55.0,83.0,80.0,76.0
93,93,1,9474557,80.0,55.0,80.0,80.0,76.0
94,94,1,9474583,80.0,55.0,80.0,80.0,76.0
95,95,1,9474593,81.0,55.0,80.0,80.0,76.0
96,96,1,9474659,50.0,80.0,84.0,84.0,78.0
97,97,1,9474705,77.0,55.0,80.0,80.0,76.0
98,98,1,9474710,50.0,80.0,84.0,84.0,79.0
99,99,1,9474733,50.0,80.0,84.0,84.0,79.0
100,100,1,9474737,50.0,80.0,84.0,84.0,79.0
101,101,1,9474742,76.0,55.0,80.0,81.0,76.0
102,102,1,9474766,51.0,80.0,84.0,84.0,78.0
103,103,1,9474796,76.0,55.0,80.0,80.0,76.0
104,104,1,9474862,51.0,80.0,84.0,84.0,78.0
105,105,1,9474911,77.0,55.0,80.0,80.0,77.0
106,106,1,9474947,51.0,81.0,84.0,84.0,78.0
107,107,1,9475010,51.0,80.0,84.0,84.0,78.0
108,108,1,9475023,76.0,55.0,80.0,80.0,77.0
109,109,1,9475079,51.0,80.0,84.0,84.0,78.0
110,110,1,9475083,51.0,80.0,84.0,84.0,78.0
111,111,1,9475132,76.0,55.0,80.0,80.0,76.0
112,112,1,9475146,51.0,80.0,84.0,84.0,78.0
113,113,1,9475151,76.0,55.0,80.0,80.0,76.0
114,114,1,9475156,50.0,80.0,84.0,84.0,78.0
115,115,1,9475175,50.0,81.0,84.0,84.0,78.0
116,116,1,9475186,76.0,55.0,80.0,81.0,76.0
117,117,1,9475226,76.0,55.0,80.0,81.0,76.0
118,118,1,9475296,52.0,80.0,84.0,84.0,78.0
119,119,1,9475351,76.0,55.0,80.0,80.0,76.0
120,120,1,9475397,76.0,55.0,80.0,81.0,77.0
121,121,1,9475408,76.0,55.0,80.0,81.0,77.0
122,122,1,9475418,51.0,80.0,84.0,84.0,78.0
123,123,1,9475447,76.0,55.0,80.0,81.0,77.0
124,124,1,9475520,76.0,55.0,80.0,81.0,77.0
125,125,1,9475525,51.0,81.0,84.0,84.0,78.0
126,126,1,9475530,76.0,56.0,80.0,81.0,77.0
127,127,1,9475585,79.0,56.0,80.0,80.0,78.0
128,128,1,9475604,52.0,82.0,84.0,84.0,79.0
129,129,1,9475609,52.0,82.0,84.0,84.0,79.0
130,130,1,9475631,52.0,81.0,84.0,84.0,79.0
131,131,1,9475681,79.0,57.0,83.0,80.0,78.0
132,132,1,9475744,55.0,79.0,84.0,84.0,79.0
133,133,1,9475766,78.0,56.0,80.0,78.0,78.0
134,134,1,9475790,53.0,80.0,84.0,84.0,79.0
135,135,1,9475807,76.0,55.0,84.0,79.0,80.0
136,136,1,9475842,78.0,55.0,84.0,79.0,77.0
137,137,1,9475904,51.0,79.0,84.0,84.0,77.0
138,138,1,9475934,76.0,56.0,84.0,82.0,79.0
139,139,1,9475967,74.0,56.0,84.0,82.0,79.0
140,140,1,9476031,46.0,81.0,84.0,84.0,79.0
141,141,1,9476097,80.0,57.0,82.0,80.0,78.0
142,142,1,9476129,46.0,82.0,84.0,84.0,79.0
143,143,1,9476152,55.0,81.0,84.0,84.0,78.0
144,144,1,9476179,80.0,54.0,81.0,80.0,76.0
145,145,1,9476205,79.0,54.0,80.0,80.0,76.0
146,146,1,9476238,53.0,81.0,84.0,84.0,78.0
147,147,1,9476250,78.0,56.0,80.0,80.0,76.0
148,148,1,9476280,78.0,56.0,80.0,80.0,76.0
149,149,1,9476321,53.0,82.0,84.0,84.0,78.0
150,150,1,9476339,79.0,57.0,80.0,80.0,76.0
151,151,1,9476355,52.0,82.0,84.0,84.0,78.0
152,152,1,9476360,52.0,82.0,84.0,84.0,78.0
153,153,1,9476364,79.0,56.0,80.0,80.0,76.0
154,154,1,9476418,52.0,82.0,84.0,84.0,78.0
155,155,1,9476485,80.0,55.0,80.0,80.0,77.0
156,156,1,9476575,50.0,80.0,84.0,84.0,78.0
157,157,1,9476608,78.0,55.0,80.0,79.0,76.0
158,158,1,9476645,53.0,82.0,84.0,84.0,78.0
159,159,1,9476711,76.0,56.0,81.0,79.0,76.0
160,160,1,9476765,51.0,80.0,84.0,84.0,78.0
161,161,1,9476778,51.0,80.0,84.0,84.0,78.0
162,162,1,9476791,76.0,55.0,81.0,79.0,78.0
163,163,1,9476796,76.0,55.0,81.0,79.0,78.0
164,164,1,9476818,76.0,55.0,81.0,79.0,78.0
165,165,1,9476901,76.0,55.0,81.0,80.0,78.0
166,166,1,9476906,51.0,81.0,84.0,84.0,78.0
167,167,1,9476935,51.0,82.0,84.0,84.0,79.0
168,168,1,9476981,76.0,56.0,80.0,80.0,78.0
169,169,1,9477050,49.0,82.0,84.0,84.0,79.0
170,170,1,9477061,76.0,55.0,80.0,80.0,78.0
171,171,1,9477139,51.0,83.0,84.0,84.0,79.0
172,172,1,9477175,77.0,54.0,80.0,80.0,78.0
173,173,1,9477229,49.0,83.0,84.0,84.0,78.0
174,174,1,9477302,78.0,55.0,80.0,81.0,77.0
175,175,1,9477310,78.0,55.0,80.0,81.0,77.0
176,176,1,9477318,49.0,82.0,84.0,84.0,79.0
177,177,1,9477348,49.0,83.0,84.0,84.0,79.0
178,178,1,9477403,78.0,55.0,80.0,80.0,77.0
179,179,1,9477420,78.0,55.0,80.0,80.0,77.0
180,180,1,9477466,51.0,82.0,84.0,84.0,80.0
181,181,1,9477517,51.0,80.0,84.0,84.0,79.0
182,182,1,9477527,77.0,53.0,80.0,80.0,78.0
183,183,1,9477531,77.0,53.0,80.0,80.0,78.0
184,184,1,9477561,49.0,80.0,84.0,84.0,78.0
185,185,1,9477572,76.0,54.0,80.0,80.0,79.0
186,186,1,9477610,51.0,78.0,84.0,84.0,78.0
187,187,1,9477692,51.0,80.0,84.0,84.0,78.0
188,188,1,9477708,82.0,57.0,83.0,80.0,77.0
189,189,1,9477712,82.0,55.0,83.0,82.0,77.0
190,190,1,9477754,80.0,55.0,82.0,82.0,78.0
191,191,1,9477760,80.0,55.0,82.0,82.0,78.0
192,192,1,9477764,80.0,55.0,82.0,82.0,78.0
193,193,1,9477787,49.0,81.0,84.0,84.0,78.0
194,194,1,9477823,79.0,55.0,82.0,80.0,77.0
195,195,1,9477891,51.0,82.0,84.0,84.0,78.0
196,196,1,9477952,79.0,54.0,81.0,80.0,78.0
197,197,1,9477976,51.0,81.0,84.0,84.0,79.0
198,198,1,9478050,80.0,55.0,82.0,80.0,78.0
199,199,1,9478062,51.0,79.0,84.0,84.0,79.0
200,200,1,9478097,80.0,55.0,82.0,80.0,76.0
201,201,1,9478162,51.0,78.0,84.0,84.0,79.0
202,202,1,9478191,51.0,78.0,84.0,84.0,79.0
203,203,1,9478219,80.0,55.0,80.0,81.0,78.0
204,204,1,9478232,80.0,55.0,80.0,81.0,78.0
205,205,1,9478263,51.0,78.0,84.0,84.0,79.0
206,206,1,9478281,51.0,79.0,84.0,84.0,79.0
207,207,1,9478361,79.0,56.0,81.0,81.0,77.0
208,208,1,9478407,52.0,80.0,84.0,84.0,78.0
209,209,1,9478412,80.0,56.0,81.0,80.0,78.0
210,210,1,9478481,52.0,79.0,84.0,84.0,79.0
211,211,1,9478504,74.0,55.0,80.0,83.0,77.0
212,212,1,9478578,51.0,81.0,84.0,84.0,79.0
213,213,1,9478594,74.0,55.0,80.0,83.0,78.0
214,214,1,9478644,51.0,83.0,84.0,84.0,79.0
215,215,1,9478659,51.0,83.0,84.0,84.0,79.0
216,216,1,9478665,75.0,55.0,81.0,83.0,78.0
217,217,1,9478713,74.0,55.0,81.0,83.0,78.0
218,218,1,9478747,51.0,82.0,84.0,84.0,79.0
219,219,1,9478814,74.0,55.0,80.0,83.0,78.0
220,220,1,9478856,51.0,83.0,84.0,84.0,78.0
221,221,1,9478932,76.0,55.0,81.0,83.0,77.0
222,222,1,9478983,78.0,55.0,81.0,79.0,77.0
223,223,1,9478989,51.0,82.0,84.0,84.0,79.0
224,224,1,9479027,78.0,56.0,80.0,79.0,76.0
225,225,1,9479073,53.0,81.0,84.0,84.0,79.0
226,226,1,9479078,78.0,54.0,80.0,79.0,77.0
227,227,1,9479131,54.0,81.0,84.0,84.0,79.0
228,228,1,9479160,77.0,57.0,82.0,79.0,78.0
229,229,1,9479188,53.0,81.0,84.0,84.0,79.0
230,230,1,9479192,53.0,81.0,84.0,84.0,79.0
231,231,1,9479255,76.0,57.0,82.0,83.0,77.0
232,232,1,9479272,54.0,81.0,84.0,84.0,79.0
233,233,1,9479291,54.0,82.0,84.0,84.0,79.0
234,234,1,9479303,54.0,82.0,84.0,84.0,79.0
235,235,1,9479320,54.0,82.0,84.0,84.0,79.0
236,236,1,9479359,78.0,57.0,82.0,80.0,77.0
237,237,1,9479370,55.0,82.0,84.0,84.0,79.0
238,238,1,9479420,78.0,57.0,82.0,78.0,77.0
239,239,1,9479433,52.0,83.0,84.0,84.0,79.0
240,240,1,9479530,79.0,56.0,82.0,78.0,77.0
241,241,1,9479535,52.0,82.0,84.0,84.0,80.0
242,242,1,9479607,79.0,56.0,81.0,78.0,77.0
243,243,1,9479629,51.0,81.0,85.0,84.0,80.0
244,244,1,9479655,51.0,81.0,85.0,84.0,79.0
245,245,1,9479707,76.0,55.0,81.0,79.0,78.0
246,246,1,9479717,77.0,55.0,81.0,79.0,78.0
247,247,1,9479760,51.0,80.0,85.0,84.0,78.0
248,248,1,9479791,79.0,56.0,81.0,78.0,78.0
249,249,1,9479831,54.0,78.0,85.0,84.0,78.0
250,250,1,9479890,54.0,78.0,85.0,84.0,78.0
251,251,1,9479910,78.0,54.0,81.0,78.0,76.0
252,252,1,9479942,78.0,54.0,81.0,78.0,76.0
253,253,1,9479963,78.0,54.0,81.0,79.0,76.0
254,254,1,9480007,55.0,80.0,85.0,84.0,79.0
255,255,1,9480065,78.0,56.0,84.0,80.0,78.0
256,256,1,9480078,53.0,82.0,85.0,84.0,78.0
257,257,1,9480164,78.0,57.0,81.0,80.0,78.0
258,258,1,9480174,53.0,81.0,85.0,84.0,78.0
259,259,1,9480192,81.0,55.0,81.0,80.0,78.0
260,260,1,9480268,48.0,80.0,85.0,84.0,79.0
261,261,1,9480289,76.0,56.0,81.0,79.0,76.0
262,262,1,9480302,49.0,80.0,85.0,84.0,78.0
263,263,1,9480355,80.0,55.0,80.0,80.0,77.0
264,264,1,9480370,80.0,55.0,80.0,80.0,77.0
265,265,1,9480414,53.0,80.0,85.0,84.0,78.0
266,266,1,9480458,78.0,55.0,81.0,80.0,77.0
267,267,1,9480470,52.0,80.0,85.0,84.0,78.0
268,268,1,9480546,52.0,80.0,85.0,84.0,79.0
269,269,1,9480567,79.0,56.0,81.0,79.0,77.0
270,270,1,9480608,53.0,80.0,84.0,84.0,78.0
271,271,1,9480661,79.0,56.0,81.0,79.0,78.0
272,272,1,9480700,52.0,80.0,84.0,84.0,78.0
273,273,1,9480777,52.0,80.0,84.0,84.0,78.0
274,274,1,9480784,80.0,57.0,81.0,79.0,78.0
275,275,1,9480807,52.0,80.0,84.0,84.0,78.0
276,276,1,9480811,52.0,80.0,84.0,84.0,78.0
277,277,1,9480829,52.0,80.0,84.0,84.0,78.0
278,278,1,9480868,80.0,56.0,81.0,79.0,78.0
279,279,1,9480929,80.0,56.0,81.0,79.0,78.0
280,280,1,9480939,52.0,80.0,85.0,84.0,78.0
281,281,1,9480986,80.0,56.0,81.0,79.0,76.0
282,282,1,9480998,52.0,80.0,85.0,84.0,78.0
283,283,1,9481016,52.0,80.0,85.0,84.0,78.0
284,284,1,9481025,80.0,56.0,81.0,80.0,78.0
285,285,1,9481041,80.0,56.0,81.0,80.0,78.0
286,286,1,9481072,52.0,80.0,84.0,84.0,78.0
287,287,1,9481110,80.0,56.0,81.0,80.0,78.0
288,288,1,9481149,52.0,80.0,84.0,84.0,78.0
289,289,1,9481153,52.0,80.0,84.0,84.0,78.0
290,290,1,9481196,80.0,56.0,81.0,80.0,78.0
291,291,1,9481200,52.0,80.0,84.0,84.0,78.0
292,292,1,9481215,80.0,56.0,81.0,80.0,78.0
293,293,1,9481227,80.0,56.0,81.0,80.0,78.0
294,294,1,9481238,52.0,80.0,85.0,84.0,78.0
295,295,1,9481244,80.0,56.0,81.0,80.0,78.0
296,296,1,9481272,52.0,80.0,84.0,84.0,78.0
297,297,1,9481294,80.0,57.0,81.0,80.0,77.0
298,298,1,9481357,80.0,57.0,81.0,79.0,77.0
299,299,1,9481364,52.0,80.0,84.0,84.0,78.0
300,300,1,9481398,52.0,80.0,85.0,84.0,78.0
301,301,1,9481432,80.0,56.0,81.0,79.0,78.0
302,302,1,9481461,80.0,56.0,81.0,80.0,78.0
303,303,1,9481539,80.0,56.0,81.0,80.0,77.0
304,304,1,9481548,51.0,80.0,84.0,84.0,78.0
305,305,1,9481582,80.0,56.0,81.0,80.0,77.0
306,306,1,9481607,52.0,80.0,85.0,84.0,78.0
307,307,1,9481650,79.0,56.0,81.0,80.0,78.0
308,308,1,9481655,50.0,80.0,85.0,84.0,78.0
309,309,1,9481684,50.0,80.0,85.0,84.0,78.0
310,310,1,9481755,79.0,56.0,81.0,80.0,78.0
311,311,1,9481765,50.0,79.0,84.0,84.0,78.0
312,312,1,9481769,54.0,79.0,84.0,84.0,78.0
313,313,1,9481797,78.0,56.0,81.0,80.0,78.0
314,314,1,9481885,78.0,56.0,81.0,80.0,78.0
315,315,1,9481914,52.0,80.0,84.0,84.0,78.0
316,316,1,9481988,52.0,80.0,84.0,84.0,78.0
317,317,1,9481994,52.0,80.0,84.0,84.0,78.0
318,318,1,9482013,78.0,56.0,81.0,79.0,78.0
319,319,1,9482018,52.0,80.0,84.0,84.0,78.0
320,320,1,9482100,52.0,79.0,84.0,84.0,78.0
321,321,1,9482130,78.0,56.0,81.0,80.0,78.0
322,322,1,9482177,53.0,78.0,85.0,84.0,78.0
323,323,1,9482200,78.0,55.0,82.0,79.0,77.0
324,324,1,9482270,78.0,55.0,81.0,80.0,78.0
325,325,1,9482285,53.0,80.0,85.0,84.0,79.0
326,326,1,9482372,52.0,80.0,84.0,84.0,79.0
327,327,1,9482380,52.0,80.0,84.0,84.0,79.0
328,328,1,9482394,79.0,56.0,81.0,80.0,77.0
329,329,1,9482459,78.0,56.0,81.0,79.0,77.0
330,330,1,9482473,52.0,80.0,84.0,84.0,78.0
331,331,1,9482487,52.0,80.0,84.0,84.0,78.0
332,332,1,9482496,78.0,56.0,81.0,80.0,77.0
333,333,1,9482594,52.0,80.0,84.0,84.0,79.0
334,334,1,9482598,52.0,80.0,84.0,84.0,79.0
335,335,1,9482607,78.0,56.0,81.0,80.0,77.0
336,336,1,9482639,52.0,80.0,84.0,84.0,79.0
337,337,1,9482663,78.0,56.0,81.0,80.0,77.0
338,338,1,9482740,78.0,56.0,81.0,80.0,78.0
339,339,1,9482745,52.0,80.0,84.0,84.0,78.0
340,340,1,9482768,52.0,80.0,84.0,84.0,78.0
341,341,1,9482804,78.0,56.0,81.0,79.0,77.0
342,342,1,9482832,52.0,80.0,84.0,84.0,78.0
343,343,1,9482885,52.0,80.0,84.0,84.0,79.0
344,344,1,9482895,78.0,56.0,81.0,79.0,77.0
345,345,1,9482915,52.0,80.0,84.0,84.0,79.0
346,346,1,9482947,78.0,56.0,81.0,79.0,77.0
347,347,1,9482992,78.0,56.0,81.0,79.0,77.0
348,348,1,9482998,78.0,56.0,81.0,79.0,77.0
349,349,1,9483022,52.0,79.0,84.0,84.0,79.0
350,350,1,9483026,53.0,79.0,85.0,84.0,79.0
351,351,1,9483110,78.0,57.0,82.0,79.0,78.0
352,352,1,9483149,78.0,57.0,81.0,79.0,78.0
353,353,1,9483188,50.0,79.0,84.0,84.0,78.0
354,354,1,9483192,50.0,79.0,84.0,84.0,78.0
355,355,1,9483206,81.0,54.0,82.0,79.0,78.0
356,356,1,9483267,50.0,78.0,84.0,84.0,79.0
357,357,1,9483321,76.0,54.0,82.0,80.0,78.0
358,358,1,9483338,51.0,82.0,84.0,84.0,79.0
359,359,1,9483420,51.0,80.0,84.0,84.0,78.0
360,360,1,9483429,76.0,56.0,82.0,80.0,78.0
361,361,1,9483518,51.0,80.0,84.0,84.0,78.0
362,362,1,9483544,78.0,54.0,83.0,80.0,78.0
363,363,1,9483562,77.0,54.0,83.0,80.0,78.0
364,364,1,9483580,51.0,81.0,85.0,84.0,78.0
365,365,1,9483593,77.0,57.0,82.0,80.0,78.0
366,366,1,9483614,53.0,80.0,85.0,84.0,79.0
367,367,1,9483633,76.0,58.0,82.0,80.0,77.0
368,368,1,9483677,54.0,80.0,85.0,84.0,79.0
369,369,1,9483758,77.0,57.0,82.0,80.0,78.0
370,370,1,9483787,53.0,80.0,84.0,84.0,79.0
371,371,1,9483804,78.0,57.0,82.0,80.0,78.0
372,372,1,9483815,78.0,57.0,82.0,80.0,78.0
373,373,1,9483851,77.0,57.0,82.0,80.0,76.0
374,374,1,9483883,53.0,80.0,84.0,84.0,78.0
375,375,1,9483924,77.0,56.0,81.0,79.0,77.0
376,376,1,9483934,77.0,56.0,81.0,79.0,77.0
377,377,1,9483962,53.0,81.0,84.0,84.0,79.0
378,378,1,9483989,77.0,56.0,81.0,79.0,77.0
379,379,1,9484036,50.0,81.0,84.0,84.0,79.0
380,380,1,9484085,77.0,56.0,81.0,79.0,77.0
381,381,1,9484170,77.0,56.0,81.0,79.0,77.0
382,382,1,9484195,52.0,80.0,84.0,84.0,78.0
383,383,1,9484199,51.0,80.0,84.0,84.0,79.0
384,384,1,9484208,78.0,56.0,81.0,79.0,77.0
385,385,1,9484245,78.0,56.0,81.0,79.0,77.0
386,386,1,9484289,52.0,80.0,85.0,84.0,79.0
387,387,1,9484317,52.0,82.0,85.0,84.0,79.0
388,388,1,9484337,76.0,55.0,81.0,78.0,78.0
