,Unnamed: 0,category,timestamp,ap1,ap2,ap3,ap4,ap5
4407,4407,3,3211821,67,54,72,82,92.0
4408,4408,3,3211872,67,54,72,82,76.0
4409,4409,3,3211880,55,72,75,84,84.0
4410,4410,3,3211890,45,54,84,83,92.0
4411,4411,3,3211916,66,54,72,82,92.0
4412,4412,3,3211965,66,54,72,82,85.0
4413,4413,3,3211984,45,54,84,83,76.0
4414,4414,3,3211988,55,72,76,84,76.0
4415,4415,3,3212027,53,72,76,84,92.0
4416,4416,3,3212047,66,54,72,82,76.0
4417,4417,3,3212052,53,72,75,84,84.0
4418,4418,3,3212094,45,53,85,83,76.0
4419,4419,3,3212134,53,73,75,84,92.0
4420,4420,3,3212142,66,54,74,82,85.0
4421,4421,3,3212155,45,53,85,84,76.0
4422,4422,3,3212237,53,73,75,84,92.0
4423,4423,3,3212246,66,52,72,82,84.0
4424,4424,3,3212268,45,53,85,84,92.0
4425,4425,3,3212307,66,52,74,82,76.0
4426,4426,3,3212336,53,74,75,84,76.0
4427,4427,3,3212340,53,74,75,84,84.0
4428,4428,3,3212344,45,53,85,84,92.0
4429,4429,3,3212417,66,54,72,82,85.0
4430,4430,3,3212444,45,53,85,84,85.0
4431,4431,3,3212453,45,53,85,84,76.0
4432,4432,3,3212466,53,74,75,84,76.0
4433,4433,3,3212481,53,74,75,84,92.0
4434,4434,3,3212492,66,54,74,82,85.0
4435,4435,3,3212527,45,54,85,84,92.0
4436,4436,3,3212592,66,54,74,82,92.0
4437,4437,3,3212601,66,54,74,82,76.0
4438,4438,3,3212608,53,74,75,84,76.0
4439,4439,3,3212616,53,74,75,84,85.0
4440,4440,3,3212646,45,54,84,83,92.0
4441,4441,3,3212675,66,54,74,82,85.0
4442,4442,3,3212680,45,54,85,83,85.0
4443,4443,3,3212701,45,54,85,84,76.0
4444,4444,3,3212709,53,74,77,84,76.0
4445,4445,3,3212723,53,74,77,84,92.0
4446,4446,3,3212794,66,54,74,82,84.0
4447,4447,3,3212803,45,54,85,84,92.0
4448,4448,3,3212829,66,54,74,82,76.0
4449,4449,3,3212833,54,74,75,84,92.0
4450,4450,3,3212849,66,54,74,82,76.0
4451,4451,3,3212858,53,74,75,84,76.0
4452,4452,3,3212876,53,74,75,84,76.0
4453,4453,3,3212901,53,74,75,84,84.0
4454,4454,3,3212906,45,52,85,84,84.0
4455,4455,3,3212930,45,52,85,83,92.0
4456,4456,3,3212951,66,54,74,82,76.0
4457,4457,3,3212965,53,74,75,84,76.0
4458,4458,3,3213018,53,74,75,84,76.0
4459,4459,3,3213024,53,74,75,84,76.0
4460,4460,3,3213028,53,74,75,84,84.0
4461,4461,3,3213033,45,54,85,83,92.0
4462,4462,3,3213050,66,54,74,82,92.0
4463,4463,3,3213078,66,54,74,82,76.0
4464,4464,3,3213087,53,74,75,84,84.0
4465,4465,3,3213098,45,52,85,84,84.0
4466,4466,3,3213113,45,52,85,84,92.0
4467,4467,3,3213175,66,54,74,82,85.0
4468,4468,3,3213201,45,52,85,84,92.0
4469,4469,3,3213241,66,54,72,82,76.0
4470,4470,3,3213246,55,74,75,84,92.0
4471,4471,3,3213256,66,54,72,82,85.0
4472,4472,3,3213310,45,53,85,84,76.0
4473,4473,3,3213315,53,74,75,84,92.0
4474,4474,3,3213344,66,54,74,82,85.0
4475,4475,3,3213404,45,54,85,83,76.0
4476,4476,3,3213435,55,74,75,84,76.0
4477,4477,3,3213448,55,74,75,84,92.0
4478,4478,3,3213453,66,54,74,82,84.0
4479,4479,3,3213531,45,54,85,84,92.0
4480,4480,3,3213547,66,54,74,82,76.0
4481,4481,3,3213574,54,74,75,84,76.0
4482,4482,3,3213601,54,74,75,84,85.0
4483,4483,3,3213611,45,54,85,84,84.0
4484,4484,3,3213668,45,54,85,84,92.0
4485,4485,3,3213673,66,54,74,82,76.0
4486,4486,3,3213717,54,74,75,84,84.0
4487,4487,3,3213726,45,53,85,84,92.0
4488,4488,3,3213756,66,54,72,82,84.0
4489,4489,3,3213765,45,53,85,84,84.0
4490,4490,3,3213801,45,53,84,83,76.0
4491,4491,3,3213806,54,74,75,84,92.0
4492,4492,3,3213813,66,54,74,82,85.0
4493,4493,3,3213850,45,54,85,83,85.0
4494,4494,3,3213869,45,54,85,83,92.0
4495,4495,3,3213874,66,54,74,82,85.0
4496,4496,3,3213885,45,54,85,83,76.0
4497,4497,3,3213896,55,74,75,84,84.0
4498,4498,3,3213901,45,52,85,83,92.0
4499,4499,3,3213912,66,54,74,82,92.0
4500,4500,3,3213928,66,54,74,82,84.0
4501,4501,3,3213950,45,52,85,84,76.0
4502,4502,3,3213967,53,74,75,84,92.0
4503,4503,3,3213997,66,54,74,82,76.0
4504,4504,3,3214015,53,74,75,84,84.0
4505,4505,3,3214019,45,53,85,83,92.0
4506,4506,3,3214083,66,54,74,82,84.0
4507,4507,3,3214089,45,54,85,84,92.0
4508,4508,3,3214102,66,54,74,82,75.0
4509,4509,3,3214116,55,74,75,84,85.0
4510,4510,3,3214123,45,54,85,84,92.0
4511,4511,3,3214145,66,54,74,82,92.0
4512,4512,3,3214149,66,54,74,82,92.0
4513,4513,3,3214194,66,54,74,82,85.0
4514,4514,3,3214201,45,54,85,84,85.0
4515,4515,3,3214246,45,54,84,83,76.0
4516,4516,3,3214259,53,74,75,84,92.0
4517,4517,3,3214266,66,54,74,82,76.0
4518,4518,3,3214285,53,74,77,84,92.0
4519,4519,3,3214295,66,54,74,82,85.0
4520,4520,3,3214314,45,53,85,83,76.0
4521,4521,3,3214334,53,74,75,84,92.0
4522,4522,3,3214373,66,54,72,82,76.0
4523,4523,3,3214416,55,74,75,84,92.0
4524,4524,3,3214420,66,54,72,82,84.0
4525,4525,3,3214425,45,54,85,83,84.0
4526,4526,3,3214466,45,54,85,83,92.0
4527,4527,3,3214484,66,54,74,82,76.0
4528,4528,3,3214511,54,74,75,84,85.0
4529,4529,3,3214553,45,54,85,84,92.0
4530,4530,3,3214589,66,54,74,82,92.0
4531,4531,3,3214631,66,54,74,82,76.0
4532,4532,3,3214666,53,74,75,84,76.0
4533,4533,3,3214676,53,74,75,84,84.0
4534,4534,3,3214681,45,53,85,83,92.0
4535,4535,3,3214736,66,54,74,82,85.0
4536,4536,3,3214798,45,53,85,84,76.0
4537,4537,3,3214803,53,74,77,84,76.0
4538,4538,3,3214807,53,74,77,84,92.0
4539,4539,3,3214846,66,54,74,82,85.0
4540,4540,3,3214868,45,53,85,84,76.0
4541,4541,3,3214905,53,74,75,84,92.0
4542,4542,3,3214916,66,54,74,82,85.0
4543,4543,3,3214935,45,53,85,83,76.0
4544,4544,3,3214960,53,74,75,84,76.0
4545,4545,3,3214964,53,74,75,84,92.0
4546,4546,3,3214987,66,54,74,82,84.0
4547,4547,3,3215059,45,54,85,84,76.0
4548,4548,3,3215063,53,73,75,84,76.0
4549,4549,3,3215088,53,73,75,84,92.0
4550,4550,3,3215110,66,54,72,81,84.0
4551,4551,3,3215124,45,54,85,84,84.0
4552,4552,3,3215158,45,54,85,84,92.0
4553,4553,3,3215175,66,54,74,81,76.0
4554,4554,3,3215185,55,74,75,84,92.0
4555,4555,3,3215209,66,54,74,81,76.0
4556,4556,3,3215251,53,74,75,84,76.0
4557,4557,3,3215266,53,74,75,84,84.0
4558,4558,3,3215271,45,53,85,83,92.0
4559,4559,3,3215320,66,54,72,82,84.0
4560,4560,3,3215327,45,53,85,84,76.0
4561,4561,3,3215354,53,74,75,84,92.0
4562,4562,3,3215376,66,54,74,82,85.0
4563,4563,3,3215404,45,53,85,84,92.0
4564,4564,3,3215453,66,54,74,81,76.0
4565,4565,3,3215463,55,74,74,84,84.0
4566,4566,3,3215468,45,53,85,83,92.0
4567,4567,3,3215518,66,57,74,82,76.0
4568,4568,3,3215557,53,73,75,84,84.0
4569,4569,3,3215562,45,54,85,84,92.0
4570,4570,3,3215608,66,54,74,82,84.0
4571,4571,3,3215614,45,54,85,84,92.0
4572,4572,3,3215639,45,54,85,84,92.0
4573,4573,3,3215665,45,54,85,84,76.0
4574,4574,3,3215672,45,54,85,84,76.0
4575,4575,3,3215680,55,73,75,84,92.0
4576,4576,3,3215685,66,54,74,82,92.0
4577,4577,3,3215711,66,54,74,82,92.0
4578,4578,3,3215718,66,54,74,82,76.0
4579,4579,3,3215764,53,73,75,84,84.0
4580,4580,3,3215784,45,53,85,83,84.0
4581,4581,3,3215821,45,53,85,84,92.0
4582,4582,3,3215830,66,57,74,82,76.0
4583,4583,3,3215841,53,72,75,84,92.0
4584,4584,3,3215867,66,57,74,82,84.0
4585,4585,3,3215875,45,53,85,84,76.0
4586,4586,3,3215880,53,73,75,84,75.0
4587,4587,3,3215896,53,74,75,84,92.0
4588,4588,3,3215921,66,57,72,82,76.0
4589,4589,3,3215968,54,74,75,84,84.0
4590,4590,3,3215990,45,53,85,84,92.0
4591,4591,3,3216036,66,54,72,82,76.0
4592,4592,3,3216079,54,74,75,84,76.0
4593,4593,3,3216083,54,74,75,84,76.0
4594,4594,3,3216090,54,74,75,84,85.0
4595,4595,3,3216098,45,53,85,84,92.0
4596,4596,3,3216144,66,54,74,82,84.0
4597,4597,3,3216211,45,53,85,84,76.0
4598,4598,3,3216216,54,74,75,84,76.0
4599,4599,3,3216220,53,74,75,84,84.0
4600,4600,3,3216229,45,54,85,84,76.0
4601,4601,3,3216246,53,74,75,84,84.0
4602,4602,3,3216260,45,52,85,84,92.0
4603,4603,3,3216288,66,58,72,82,92.0
4604,4604,3,3216292,66,58,74,82,84.0
4605,4605,3,3216300,45,52,85,84,76.0
4606,4606,3,3216314,54,74,75,84,92.0
4607,4607,3,3216319,66,58,74,82,84.0
4608,4608,3,3216425,45,53,85,84,76.0
4609,4609,3,3216439,53,74,75,84,92.0
4610,4610,3,3216444,66,54,74,82,85.0
4611,4611,3,3216471,45,53,85,84,76.0
4612,4612,3,3216479,53,74,74,84,85.0
4613,4613,3,3216484,45,54,85,84,92.0
4614,4614,3,3216490,66,54,72,82,92.0
4615,4615,3,3216500,66,54,72,82,85.0
4616,4616,3,3216519,45,54,85,84,92.0
4617,4617,3,3216536,66,54,74,82,76.0
4618,4618,3,3216590,54,74,75,84,85.0
4619,4619,3,3216595,45,54,85,84,85.0
4620,4620,3,3216605,45,54,85,84,92.0
4621,4621,3,3216610,66,58,74,82,92.0
4622,4622,3,3216620,66,58,74,82,76.0
4623,4623,3,3216660,55,74,75,84,85.0
4624,4624,3,3216667,45,53,85,83,92.0
4625,4625,3,3216674,66,58,72,82,76.0
4626,4626,3,3216727,54,74,75,84,85.0
4627,4627,3,3216763,45,53,85,84,92.0
4628,4628,3,3216770,66,58,74,82,85.0
4629,4629,3,3216848,45,53,85,84,76.0
4630,4630,3,3216853,54,74,75,84,92.0
4631,4631,3,3216858,66,54,74,82,85.0
4632,4632,3,3216886,45,53,85,84,92.0
4633,4633,3,3216896,66,54,74,82,76.0
4634,4634,3,3216918,54,74,75,84,85.0
4635,4635,3,3216923,45,53,85,84,92.0
4636,4636,3,3216930,66,54,74,82,76.0
4637,4637,3,3216952,53,74,75,84,84.0
4638,4638,3,3217015,45,53,85,84,92.0
4639,4639,3,3217022,66,54,74,82,84.0
4640,4640,3,3217048,45,53,85,84,75.0
4641,4641,3,3217065,55,74,75,84,92.0
4642,4642,3,3217083,66,54,74,82,76.0
4643,4643,3,3217124,54,74,75,84,85.0
4644,4644,3,3217182,45,53,85,84,92.0
4645,4645,3,3217187,66,54,72,82,92.0
4646,4646,3,3217210,66,54,72,82,75.0
4647,4647,3,3217225,53,74,75,84,92.0
4648,4648,3,3217256,66,54,72,82,85.0
4649,4649,3,3217260,45,53,85,84,76.0
4650,4650,3,3217266,54,74,75,84,85.0
4651,4651,3,3217284,45,53,84,84,92.0
4652,4652,3,3217289,66,54,74,82,76.0
4653,4653,3,3217317,53,74,75,84,85.0
4654,4654,3,3217329,45,53,85,84,92.0
4655,4655,3,3217348,66,54,74,82,85.0
4656,4656,3,3217359,45,53,85,84,76.0
4657,4657,3,3217364,53,74,75,84,76.0
4658,4658,3,3217368,55,74,75,84,92.0
4659,4659,3,3217373,66,54,74,82,84.0
4660,4660,3,3217418,45,53,85,84,84.0
4661,4661,3,3217438,45,53,84,84,75.0
4662,4662,3,3217480,54,74,75,84,92.0
4663,4663,3,3217490,66,54,74,82,76.0
4664,4664,3,3217517,54,74,75,84,84.0
4665,4665,3,3217559,45,54,85,83,76.0
4666,4666,3,3217571,54,74,75,84,92.0
4667,4667,3,3217612,66,54,74,82,84.0
4668,4668,3,3217683,45,53,85,84,75.0
4669,4669,3,3217688,53,74,75,84,92.0
4670,4670,3,3217714,66,58,74,82,85.0
4671,4671,3,3217786,45,53,85,83,92.0
4672,4672,3,3217794,66,58,74,82,92.0
4673,4673,3,3217800,66,58,74,82,92.0
4674,4674,3,3217822,66,58,74,82,76.0
4675,4675,3,3217831,54,74,75,84,84.0
4676,4676,3,3217866,45,52,85,84,84.0
4677,4677,3,3217871,45,52,85,84,84.0
4678,4678,3,3217893,45,52,85,84,92.0
4679,4679,3,3217904,66,54,74,82,76.0
4680,4680,3,3217913,54,74,75,84,76.0
4681,4681,3,3217946,54,74,75,84,84.0
4682,4682,3,3217976,45,53,85,84,92.0
4683,4683,3,3217981,66,54,74,82,76.0
4684,4684,3,3217986,55,74,75,84,84.0
4685,4685,3,3218052,45,53,85,84,92.0
4686,4686,3,3218062,66,54,74,82,84.0
4687,4687,3,3218133,45,53,85,83,76.0
4688,4688,3,3218138,55,74,75,84,76.0
4689,4689,3,3218157,55,74,75,84,92.0
4690,4690,3,3218177,66,54,74,82,75.0
4691,4691,3,3218193,55,74,75,84,75.0
4692,4692,3,3218266,55,74,75,84,92.0
4693,4693,3,3218304,66,58,74,82,77.0
4694,4694,3,3218308,55,74,75,84,92.0
4695,4695,3,3218313,66,58,74,82,77.0
4696,4696,3,3218333,55,74,75,84,85.0
4697,4697,3,3218377,45,53,85,84,85.0
4698,4698,3,3218385,45,53,85,84,92.0
4699,4699,3,3218406,66,54,74,82,76.0
4700,4700,3,3218418,54,74,74,84,92.0
4701,4701,3,3218423,66,54,74,82,76.0
4702,4702,3,3218456,53,74,74,84,76.0
4703,4703,3,3218491,53,74,74,84,85.0
4704,4704,3,3218505,45,53,85,84,85.0
4705,4705,3,3218509,45,53,85,84,92.0
4706,4706,3,3218530,66,54,74,82,92.0
4707,4707,3,3218534,66,54,74,82,84.0
4708,4708,3,3218543,45,53,85,84,92.0
4709,4709,3,3218574,66,54,74,82,76.0
4710,4710,3,3218583,54,74,75,84,76.0
4711,4711,3,3218644,54,74,75,84,85.0
4712,4712,3,3218649,45,53,85,83,85.0
4713,4713,3,3218672,45,53,85,83,92.0
4714,4714,3,3218685,66,58,72,82,92.0
4715,4715,3,3218708,66,58,72,82,85.0
4716,4716,3,3218736,45,53,85,84,76.0
4717,4717,3,3218749,54,74,75,84,92.0
4718,4718,3,3218772,66,58,74,82,76.0
4719,4719,3,3218777,54,74,75,84,84.0
4720,4720,3,3218789,45,54,85,84,84.0
4721,4721,3,3218795,45,54,85,84,84.0
4722,4722,3,3218799,45,54,85,84,92.0
4723,4723,3,3218825,66,54,72,82,92.0
4724,4724,3,3218830,66,54,72,82,92.0
4725,4725,3,3218835,66,54,72,82,76.0
4726,4726,3,3218845,54,74,75,84,76.0
4727,4727,3,3218851,54,74,75,84,84.0
4728,4728,3,3218858,45,53,85,84,76.0
4729,4729,3,3218871,54,74,75,84,92.0
4730,4730,3,3218894,66,54,74,82,84.0
4731,4731,3,3218987,45,53,85,83,76.0
4732,4732,3,3218992,54,74,75,84,92.0
4733,4733,3,3219022,66,58,74,82,85.0
4734,4734,3,3219085,45,53,85,83,76.0
4735,4735,3,3219114,53,74,75,84,92.0
4736,4736,3,3219120,66,58,72,82,85.0
4737,4737,3,3219133,45,53,85,83,92.0
4738,4738,3,3219168,66,58,74,82,76.0
4739,4739,3,3219217,54,74,75,84,85.0
4740,4740,3,3219253,45,53,85,84,85.0
4741,4741,3,3219268,45,53,85,84,92.0
4742,4742,3,3219288,66,57,74,82,75.0
4743,4743,3,3219297,55,74,75,84,76.0
4744,4744,3,3219325,55,74,75,84,84.0
4745,4745,3,3219394,45,54,85,84,75.0
4746,4746,3,3219408,55,74,75,84,84.0
4747,4747,3,3219421,45,53,84,84,92.0
4748,4748,3,3219428,66,58,74,82,92.0
4749,4749,3,3219454,66,58,74,82,76.0
4750,4750,3,3219484,53,74,75,84,85.0
4751,4751,3,3219537,45,53,84,84,76.0
4752,4752,3,3219565,53,74,75,84,92.0
4753,4753,3,3219570,66,57,74,82,84.0
4754,4754,3,3219630,45,53,85,84,92.0
4755,4755,3,3219660,66,57,74,82,76.0
4756,4756,3,3219679,53,74,75,84,85.0
4757,4757,3,3219716,45,53,85,84,92.0
4758,4758,3,3219750,66,57,74,82,85.0
4759,4759,3,3219787,45,53,85,84,76.0
4760,4760,3,3219806,53,74,75,84,92.0
4761,4761,3,3219820,66,57,74,82,85.0
4762,4762,3,3219835,45,53,85,84,76.0
4763,4763,3,3219841,53,74,75,84,92.0
4764,4764,3,3219871,66,54,72,82,76.0
4765,4765,3,3219907,53,74,75,84,85.0
4766,4766,3,3219936,45,53,85,83,92.0
4767,4767,3,3219972,66,54,74,82,76.0
4768,4768,3,3220014,53,74,75,84,76.0
4769,4769,3,3220018,53,74,75,84,84.0
4770,4770,3,3220054,45,53,85,83,76.0
4771,4771,3,3220059,53,74,75,84,92.0
4772,4772,3,3220090,66,58,74,82,84.0
4773,4773,3,3220105,45,54,85,83,92.0
4774,4774,3,3220145,66,58,74,82,85.0
4775,4775,3,3220150,45,54,85,84,75.0
4776,4776,3,3220165,54,74,75,84,75.0
4777,4777,3,3220188,54,74,75,84,92.0
4778,4778,3,3220192,66,54,74,82,85.0
4779,4779,3,3220199,45,53,85,84,92.0
4780,4780,3,3220238,66,58,74,82,76.0
4781,4781,3,3220252,55,74,75,84,84.0
4782,4782,3,3220285,45,52,85,84,76.0
4783,4783,3,3220305,55,74,75,84,92.0
4784,4784,3,3220320,66,58,74,82,76.0
4785,4785,3,3220367,55,74,75,84,84.0
4786,4786,3,3220377,45,54,85,84,76.0
4787,4787,3,3220396,55,74,75,84,92.0
4788,4788,3,3220414,66,57,74,82,75.0
4789,4789,3,3220443,55,74,76,84,84.0
4790,4790,3,3220481,45,54,85,84,92.0
4791,4791,3,3220518,66,57,74,82,84.0
4792,4792,3,3220542,45,54,85,84,76.0
4793,4793,3,3220563,55,74,76,84,92.0
4794,4794,3,3220580,66,58,74,82,76.0
4795,4795,3,3220639,55,74,76,84,84.0
4796,4796,3,3220652,45,53,85,83,92.0
4797,4797,3,3220690,66,54,74,82,76.0
4798,4798,3,3220702,53,74,75,84,84.0
4799,4799,3,3220727,45,52,85,84,92.0
4800,4800,3,3220764,66,54,74,82,76.0
4801,4801,3,3220792,54,74,75,84,84.0
4802,4802,3,3220827,45,53,85,84,84.0
4803,4803,3,3220836,45,53,85,84,76.0
4804,4804,3,3220863,54,74,75,84,92.0
4805,4805,3,3220868,66,58,74,82,92.0
4806,4806,3,3220876,66,58,74,82,84.0
4807,4807,3,3220910,45,53,85,84,76.0
4808,4808,3,3220950,54,74,75,84,92.0
4809,4809,3,3220954,66,58,74,82,76.0
4810,4810,3,3221012,54,74,75,84,85.0
4811,4811,3,3221029,45,53,85,83,76.0
4812,4812,3,3221056,54,74,75,84,85.0
4813,4813,3,3221061,45,53,85,84,92.0
4814,4814,3,3221070,66,58,74,82,85.0
4815,4815,3,3221082,45,53,85,84,76.0
4816,4816,3,3221105,54,74,75,84,92.0
4817,4817,3,3221120,66,58,74,82,92.0
4818,4818,3,3221124,66,54,74,82,85.0
4819,4819,3,3221184,45,53,85,84,92.0
4820,4820,3,3221222,66,54,74,82,76.0
4821,4821,3,3221238,54,74,75,84,92.0
4822,4822,3,3221250,66,54,74,82,85.0
4823,4823,3,3221283,45,53,85,84,76.0
4824,4824,3,3221288,54,74,75,84,85.0
4825,4825,3,3221311,45,53,85,83,92.0
4826,4826,3,3221346,66,54,74,82,76.0
4827,4827,3,3221394,55,74,75,84,84.0
4828,4828,3,3221408,45,53,85,84,92.0
4829,4829,3,3221434,66,58,74,82,92.0
4830,4830,3,3221438,66,58,74,82,84.0
4831,4831,3,3221474,45,53,85,84,84.0
4832,4832,3,3221489,45,53,85,84,76.0
4833,4833,3,3221494,54,74,75,84,92.0
4834,4834,3,3221536,66,54,74,82,84.0
4835,4835,3,3221577,45,53,85,84,76.0
4836,4836,3,3221589,54,74,75,84,92.0
4837,4837,3,3221630,66,54,74,82,76.0
4838,4838,3,3221680,54,74,75,84,76.0
4839,4839,3,3221684,54,74,75,84,85.0
4840,4840,3,3221689,45,52,85,84,92.0
4841,4841,3,3221754,66,54,72,82,76.0
4842,4842,3,3221774,53,74,75,84,84.0
4843,4843,3,3221782,45,53,85,84,76.0
4844,4844,3,3221802,53,74,75,84,92.0
4845,4845,3,3221838,66,54,74,82,92.0
4846,4846,3,3221895,66,54,74,82,75.0
4847,4847,3,3221899,53,74,75,84,84.0
4848,4848,3,3221905,45,54,85,83,92.0
4849,4849,3,3221953,66,54,74,82,75.0
4850,4850,3,3221965,55,74,75,84,84.0
4851,4851,3,3221989,45,52,84,84,92.0
4852,4852,3,3221994,66,54,72,82,76.0
4853,4853,3,3222006,55,74,75,84,92.0
4854,4854,3,3222011,66,54,72,82,84.0
4855,4855,3,3222046,46,52,85,84,76.0
4856,4856,3,3222068,55,74,75,84,92.0
4857,4857,3,3222080,66,54,72,82,84.0
4858,4858,3,3222104,45,53,85,84,85.0
4859,4859,3,3222145,45,53,85,84,85.0
4860,4860,3,3222161,45,53,85,84,76.0
4861,4861,3,3222166,54,74,75,84,92.0
4862,4862,3,3222191,66,54,74,82,92.0
4863,4863,3,3222196,66,54,74,82,92.0
4864,4864,3,3222202,66,54,74,82,84.0
4865,4865,3,3222230,45,53,84,84,92.0
4866,4866,3,3222252,66,54,72,82,76.0
4867,4867,3,3222285,54,74,75,84,92.0
4868,4868,3,3222315,66,58,72,82,85.0
4869,4869,3,3222319,45,53,85,84,84.0
4870,4870,3,3222338,45,53,85,84,84.0
4871,4871,3,3222350,45,53,85,84,84.0
4872,4872,3,3222367,45,53,85,84,76.0
4873,4873,3,3222372,54,74,75,84,92.0
4874,4874,3,3222387,66,54,74,82,92.0
4875,4875,3,3222416,66,54,74,82,84.0
4876,4876,3,3222421,45,53,85,83,76.0
4877,4877,3,3222429,54,74,75,84,85.0
4878,4878,3,3222483,45,52,85,83,76.0
4879,4879,3,3222488,54,74,75,84,92.0
4880,4880,3,3222494,66,54,74,82,76.0
4881,4881,3,3222527,54,74,75,84,92.0
4882,4882,3,3222537,66,54,74,82,76.0
4883,4883,3,3222543,54,74,75,84,85.0
4884,4884,3,3222555,45,53,85,84,85.0
4885,4885,3,3222588,45,53,85,84,92.0
4886,4886,3,3222605,66,54,74,82,76.0
4887,4887,3,3222628,53,74,75,84,85.0
4888,4888,3,3222662,45,53,85,83,76.0
4889,4889,3,3222698,53,74,75,84,85.0
4890,4890,3,3222705,45,53,85,84,92.0
4891,4891,3,3222710,66,54,74,82,76.0
4892,4892,3,3222741,53,74,75,84,76.0
4893,4893,3,3222745,53,74,75,84,92.0
4894,4894,3,3222752,66,54,74,82,84.0
4895,4895,3,3222773,45,53,84,84,92.0
4896,4896,3,3222839,66,54,74,82,76.0
4897,4897,3,3222843,45,74,75,84,76.0
4898,4898,3,3222862,54,74,75,84,84.0
4899,4899,3,3222878,45,53,85,83,84.0
4900,4900,3,3222920,45,53,85,84,76.0
4901,4901,3,3222927,54,74,75,84,92.0
4902,4902,3,3222967,66,58,74,82,76.0
4903,4903,3,3222993,55,74,75,84,84.0
4904,4904,3,3223007,45,52,85,84,76.0
4905,4905,3,3223033,55,74,75,84,92.0
4906,4906,3,3223084,66,54,74,82,84.0
4907,4907,3,3223135,45,53,85,84,76.0
4908,4908,3,3223143,53,74,75,84,92.0
4909,4909,3,3223178,66,57,74,82,76.0
4910,4910,3,3223213,55,74,75,84,92.0
4911,4911,3,3223240,66,57,74,83,85.0
4912,4912,3,3223255,45,53,85,83,76.0
4913,4913,3,3223280,54,74,75,84,92.0
4914,4914,3,3223305,66,58,73,82,85.0
4915,4915,3,3223325,45,53,85,83,92.0
4916,4916,3,3223361,66,58,74,82,84.0
4917,4917,3,3223392,45,53,85,83,76.0
4918,4918,3,3223404,54,74,75,84,92.0
4919,4919,3,3223451,66,54,74,82,77.0
4920,4920,3,3223469,55,74,75,84,77.0
4921,4921,3,3223503,55,74,75,84,85.0
4922,4922,3,3223516,45,52,85,84,92.0
4923,4923,3,3223528,66,54,74,82,85.0
4924,4924,3,3223581,45,52,85,83,92.0
4925,4925,3,3223608,66,54,74,82,76.0
4926,4926,3,3223615,53,74,75,84,84.0
4927,4927,3,3223636,45,52,85,84,92.0
4928,4928,3,3223683,66,54,74,82,76.0
4929,4929,3,3223698,53,74,75,84,92.0
4930,4930,3,3223708,66,58,74,82,84.0
4931,4931,3,3223726,45,54,85,83,92.0
4932,4932,3,3223734,66,58,74,82,92.0
4933,4933,3,3223741,66,58,74,82,76.0
4934,4934,3,3223765,53,74,75,84,85.0
4935,4935,3,3223803,45,53,84,84,76.0
4936,4936,3,3223839,53,74,75,84,92.0
4937,4937,3,3223853,66,54,74,82,85.0
4938,4938,3,3223865,45,52,85,84,92.0
4939,4939,3,3223890,66,54,74,82,76.0
4940,4940,3,3223913,54,74,75,84,92.0
4941,4941,3,3223944,66,54,74,82,85.0
4942,4942,3,3223956,45,52,85,83,76.0
4943,4943,3,3223991,54,74,75,84,76.0
4944,4944,3,3223995,54,74,75,84,84.0
4945,4945,3,3224008,45,53,85,83,84.0
4946,4946,3,3224033,45,53,85,83,75.0
4947,4947,3,3224042,53,74,75,84,92.0
4948,4948,3,3224059,66,54,74,82,84.0
4949,4949,3,3224063,45,53,85,83,84.0
4950,4950,3,3224067,45,53,85,83,75.0
4951,4951,3,3224071,53,74,75,84,76.0
4952,4952,3,3224098,53,74,75,84,76.0
4953,4953,3,3224138,53,74,75,84,92.0
4954,4954,3,3224167,66,54,74,82,84.0
4955,4955,3,3224178,45,53,85,83,85.0
4956,4956,3,3224215,45,53,85,83,76.0
4957,4957,3,3224263,54,74,74,84,84.0
4958,4958,3,3224269,45,53,85,84,92.0
4959,4959,3,3224280,66,54,74,82,92.0
4960,4960,3,3224298,66,54,74,82,76.0
4961,4961,3,3224309,55,74,75,84,76.0
4962,4962,3,3224320,55,74,75,84,92.0
4963,4963,3,3224329,66,58,74,82,75.0
4964,4964,3,3224356,55,74,75,84,92.0
4965,4965,3,3224369,66,58,74,82,85.0
4966,4966,3,3224384,45,53,85,83,75.0
4967,4967,3,3224429,53,74,75,84,75.0
4968,4968,3,3224439,53,74,75,84,85.0
4969,4969,3,3224492,45,53,85,84,92.0
4970,4970,3,3224497,66,54,74,82,76.0
4971,4971,3,3224515,53,74,75,84,92.0
4972,4972,3,3224543,66,58,74,82,92.0
4973,4973,3,3224554,66,58,74,82,92.0
4974,4974,3,3224590,66,58,74,82,76.0
4975,4975,3,3224595,53,74,75,84,85.0
4976,4976,3,3224605,45,53,85,83,85.0
4977,4977,3,3224623,45,53,85,84,76.0
4978,4978,3,3224632,53,74,75,84,84.0
4979,4979,3,3224655,45,52,85,83,92.0
4980,4980,3,3224663,66,54,74,82,76.0
4981,4981,3,3224668,54,74,75,84,92.0
4982,4982,3,3224673,66,58,74,82,84.0
4983,4983,3,3224695,45,53,85,83,92.0
4984,4984,3,3224728,66,58,72,82,76.0
4985,4985,3,3224759,53,74,75,84,76.0
4986,4986,3,3224792,53,74,75,84,84.0
4987,4987,3,3224824,45,54,85,84,92.0
